date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
5/22/2020 1:45,837-41-0932,F,10,10,H,Christophersen,Two or More Races,TRUE,31,None
12/11/2019 14:23,561-60-1178,F,72,5,C,Speedin,Declined to Identify,TRUE,12,None
7/12/2019 20:12,849-61-2255,M,49,,N,Firmager,White,TRUE,28,None
1/14/2020 15:15,271-54-8655,M,43,,L,MacGahy,Two or More Races,TRUE,49,General Practice
1/12/2020 0:44,815-18-9064,M,12,1,X,Elles,Asian,FALSE,12,None
1/21/2020 13:11,543-31-9504,M,69,5,X,Gleeton,Two or More Races,FALSE,15,None
1/18/2020 2:20,832-72-0329,F,25,,Q,Lethbury,Asian,FALSE,44,Orthopedics
8/28/2019 19:33,575-11-3097,M,75,,H,Faust,White,FALSE,11,None
5/27/2020 1:44,206-34-0053,F,72,,F,Booty,White,TRUE,34,None
3/26/2020 1:40,288-44-9510,M,5,,K,Folley,Asian,TRUE,28,None
3/13/2020 22:01,569-26-4982,M,18,,V,Collman,African American,TRUE,26,None
5/23/2019 15:37,323-14-5080,F,8,7,X,Idle,White,FALSE,14,General Practice
10/26/2020 16:02,463-91-4655,M,70,,P,Oxtaby,African American,TRUE,16,Orthopedics
6/21/2020 5:18,563-07-4845,F,17,7,S,MacFaul,Native American/Alaska Native,TRUE,11,None
10/14/2019 11:31,411-72-1989,F,47,,P,Andrichuk,African American,FALSE,44,None
2/25/2020 16:38,801-16-0380,M,70,,V,Hatherell,Pacific Islander,TRUE,49,General Practice
7/23/2020 5:26,238-48-0520,F,48,,G,Warrender,Two or More Races,TRUE,55,None
1/27/2020 0:12,555-44-3372,M,35,,Q,McGiffie,Native American/Alaska Native,TRUE,25,None
10/17/2019 6:19,157-29-3974,M,78,,N,Selliman,Two or More Races,FALSE,43,None
5/29/2020 6:35,424-26-5497,M,30,,O,McCrossan,Two or More Races,FALSE,48,None
8/5/2020 3:51,533-96-0679,M,17,,T,Sagg,White,TRUE,54,None
9/10/2020 20:17,237-45-7615,M,58,,S,Rollitt,White,FALSE,19,None
10/7/2019 1:25,585-69-4983,M,52,,F,Coen,Native American/Alaska Native,TRUE,47,General Practice
9/4/2020 6:07,107-37-1769,F,66,,H,Correa,Declined to Identify,FALSE,40,Physiotherapy
11/9/2019 3:59,695-48-3258,M,62,,N,Jantot,Native American/Alaska Native,FALSE,57,Orthopedics
4/25/2020 18:15,731-68-3692,F,65,,O,Teresi,Pacific Islander,FALSE,36,General Practice
6/1/2019 10:09,455-80-8231,M,8,,N,Rzehorz,Declined to Identify,FALSE,54,None
2/14/2020 12:57,299-88-9041,F,29,4,M,Franzel,Asian,TRUE,43,None
3/2/2020 5:26,724-35-7305,F,67,,U,Margery,African American,TRUE,34,Gastroenterology
9/16/2019 11:21,435-18-2227,F,28,,B,Kreber,Two or More Races,TRUE,16,General Practice
4/16/2019 19:37,693-79-5815,F,17,,R,Hintze,White,FALSE,48,General Practice
4/18/2020 12:32,176-07-0581,M,21,,E,Parnall,Declined to Identify,FALSE,13,None
7/13/2019 4:44,891-94-6941,F,25,1,Y,Sanpher,Declined to Identify,TRUE,20,None
7/17/2020 13:42,156-56-1378,F,54,,T,Swidenbank,Declined to Identify,FALSE,56,None
3/11/2020 11:18,868-61-4528,F,6,,P,Merriman,African American,TRUE,51,None
6/6/2019 18:27,859-55-1950,M,29,,Y,Allon,African American,TRUE,34,General Practice
9/25/2020 19:25,597-56-8859,F,55,,O,Banes,Pacific Islander,FALSE,44,None
9/14/2019 18:36,347-03-3021,F,74,,I,Featherby,African American,FALSE,27,Cardiology
10/19/2020 22:03,206-38-8998,F,6,5,B,Gotmann,African American,TRUE,43,None
8/18/2020 16:20,196-02-1199,F,34,,A,Picker,African American,FALSE,30,None
10/1/2019 5:38,291-90-1058,M,8,,M,Connell,Two or More Races,FALSE,55,General Practice
1/28/2020 4:29,327-14-9748,F,72,,P,Dance,White,TRUE,31,Orthopedics
12/23/2019 16:43,509-62-2204,F,40,,P,Cornbill,Asian,FALSE,57,General Practice
3/2/2020 16:03,293-18-7287,F,63,,M,Hortop,African American,FALSE,49,Orthopedics
7/14/2019 7:42,519-49-3038,F,50,3,N,Henrionot,African American,TRUE,13,General Practice
6/28/2019 3:17,128-42-7299,M,16,10,Q,Denidge,White,TRUE,58,None
7/9/2019 7:47,122-31-6146,F,27,,K,McLaverty,Pacific Islander,FALSE,42,None
9/4/2020 5:52,435-71-5591,M,17,,G,Strowthers,African American,TRUE,46,None
6/21/2019 6:02,491-97-4895,M,59,1,F,Danko,Pacific Islander,TRUE,11,None
6/29/2019 12:45,849-88-0586,M,34,,A,Carbry,Two or More Races,TRUE,33,None
4/26/2020 18:25,564-46-5874,M,72,2,C,Reavey,Two or More Races,FALSE,55,General Practice
3/10/2020 4:36,177-67-6738,M,69,,H,Massy,White,TRUE,34,General Practice
4/21/2019 23:10,736-66-9425,F,64,0,K,Blaik,Native American/Alaska Native,FALSE,29,None
6/2/2019 6:17,863-02-6812,M,70,,X,Housego,African American,FALSE,25,General Practice
4/22/2020 5:39,592-54-1896,F,47,,N,Gallyhaock,African American,FALSE,24,None
8/7/2019 18:59,134-90-6858,M,11,,J,Emby,African American,FALSE,26,General Practice
10/23/2019 19:25,122-39-3967,F,45,,B,Whear,Declined to Identify,TRUE,56,None
4/17/2020 22:02,374-49-5410,M,49,,X,Morgen,White,FALSE,21,Orthopedics
7/11/2019 6:42,562-21-7626,F,21,,D,Cumming,Two or More Races,TRUE,45,None
3/4/2020 11:01,778-19-3191,F,24,,R,Ahern,White,TRUE,25,None
4/8/2019 21:43,176-32-3686,M,26,,N,Brimson,White,FALSE,10,Cardiology
12/15/2019 11:08,873-58-0383,M,57,,O,Hiley,White,TRUE,23,Orthopedics
10/1/2020 2:13,826-42-2244,F,77,4,T,Mawd,White,TRUE,32,General Practice
9/7/2020 4:39,787-19-9146,F,16,,J,Wilcox,African American,TRUE,47,None
10/22/2019 15:09,519-82-9080,F,23,8,W,D'Angeli,Asian,TRUE,53,None
8/14/2020 8:53,642-21-0802,M,24,9,J,Dawney,Declined to Identify,TRUE,15,General Practice
10/11/2020 9:50,602-47-8260,M,52,,B,Emloch,African American,FALSE,38,Orthopedics
9/2/2019 23:31,140-84-5336,F,28,,T,Filov,Two or More Races,FALSE,45,None
5/11/2020 5:14,139-35-0163,M,53,,Q,Kynoch,Two or More Races,TRUE,43,None
6/30/2020 14:40,818-64-0082,F,69,,P,Patrie,African American,FALSE,32,None
4/19/2020 9:30,804-46-9415,M,26,3,H,Puddifer,Native American/Alaska Native,FALSE,10,None
7/31/2020 19:34,699-89-5729,M,62,,P,Cardnell,White,FALSE,40,General Practice
6/12/2019 23:04,193-02-5632,F,68,,J,Ivermee,African American,FALSE,49,None
3/2/2020 7:45,346-71-7552,M,56,,H,Ellor,White,FALSE,55,None
4/7/2020 23:23,496-58-3057,M,34,,S,Titford,African American,TRUE,36,None
11/9/2019 12:52,663-52-0761,F,3,,Y,Videan,African American,FALSE,32,Orthopedics
8/13/2019 14:52,153-26-1570,M,62,,Q,Mulvany,White,FALSE,16,Orthopedics
7/2/2020 22:36,160-14-3746,M,16,0,J,Heales,White,TRUE,24,None
8/3/2019 14:42,681-87-8647,F,70,,N,Edens,White,FALSE,19,Orthopedics
9/1/2020 3:12,172-36-2378,F,58,,F,Darycott,Two or More Races,TRUE,38,None
12/21/2019 8:50,280-79-5942,F,46,10,J,Harron,African American,FALSE,34,None
6/24/2019 5:05,898-96-3786,M,14,6,E,Bossom,White,FALSE,57,General Practice
9/17/2020 12:09,771-56-2704,M,3,7,O,Munns,White,FALSE,20,None
10/11/2019 1:56,832-36-7335,F,29,6,J,Landrick,Asian,FALSE,52,None
4/9/2020 1:45,350-48-7391,M,27,,U,Springford,African American,TRUE,58,None
1/5/2020 20:18,589-50-5696,M,56,,D,Hele,Declined to Identify,TRUE,47,None
11/6/2019 17:34,114-58-3401,M,65,,L,Meiningen,African American,TRUE,28,Physiotherapy
4/20/2020 23:40,830-03-8674,M,14,,D,Maddie,White,FALSE,41,None
8/12/2019 14:40,717-75-6312,M,55,2,Z,Spohrmann,African American,FALSE,45,Neurology
4/7/2020 11:05,879-53-1158,M,20,6,O,Dablin,Pacific Islander,TRUE,28,None
2/23/2020 19:51,754-35-8800,M,72,0,S,Lankham,White,FALSE,10,None
6/4/2020 16:50,672-03-7924,F,26,1,T,Beazer,White,FALSE,19,None
10/17/2019 5:09,174-96-9817,M,77,,D,Jerdein,Declined to Identify,TRUE,29,None
4/26/2019 11:08,303-71-6742,F,21,,O,Frankcomb,Two or More Races,TRUE,34,None
7/17/2019 0:36,692-25-6759,M,38,,Q,Freer,African American,FALSE,23,None
2/18/2020 14:05,399-14-1417,M,58,,U,Drought,White,TRUE,21,None
6/12/2020 17:37,659-69-2555,M,47,4,Y,Castro,Declined to Identify,TRUE,43,None
6/23/2019 6:19,527-85-0144,M,14,,Z,Swayte,Declined to Identify,TRUE,46,General Practice
9/20/2020 14:54,548-19-1868,M,29,,W,Layfield,Two or More Races,FALSE,60,None
4/20/2020 7:34,663-89-8918,M,49,,D,Hulett,Two or More Races,TRUE,20,Cardiology
9/29/2019 1:15,294-44-8935,F,63,,F,Bellefant,African American,FALSE,33,None
5/10/2020 14:51,137-21-4628,M,34,,Q,Warrick,Asian,FALSE,10,General Practice
10/28/2020 2:40,558-19-1783,M,28,,Y,Garaghan,African American,TRUE,27,Orthopedics
7/16/2019 18:27,337-38-8786,M,72,,L,Boulde,White,FALSE,60,None
7/27/2019 2:13,776-20-3570,M,76,9,H,Grigoliis,Two or More Races,TRUE,44,Orthopedics
9/17/2020 8:42,315-63-4355,F,72,,L,Dilawey,White,FALSE,29,None
6/14/2020 22:48,856-72-6362,M,23,,U,Wartnaby,Two or More Races,FALSE,52,None
11/23/2019 5:50,827-24-1321,F,67,,T,Burnel,Declined to Identify,FALSE,33,General Practice
10/18/2020 2:03,175-46-2862,F,6,5,E,Boules,African American,FALSE,56,None
4/22/2020 3:17,714-85-9231,M,72,,I,Kenrick,White,FALSE,34,None
5/28/2020 3:30,348-15-4703,M,27,,P,Blanket,Declined to Identify,FALSE,27,None
9/24/2020 7:52,491-17-7369,M,58,,L,Figura,Declined to Identify,TRUE,35,None
7/21/2020 2:28,227-40-8894,M,66,,P,Smogur,White,TRUE,10,None
9/7/2020 22:14,602-84-3086,F,18,0,L,Gordon,White,TRUE,47,None
8/20/2019 4:00,880-03-7024,F,3,1,H,Keston,Two or More Races,TRUE,44,Orthopedics
2/21/2020 18:13,781-65-5758,M,34,,X,Masseo,African American,FALSE,39,None
1/29/2020 18:12,510-77-6351,F,10,,N,Sheather,Two or More Races,FALSE,38,None
7/22/2019 5:25,615-67-6851,F,8,,J,MacPaden,White,TRUE,50,Neurology
6/1/2019 18:31,312-76-3868,F,79,,Z,O'Doherty,White,FALSE,44,General Practice
5/31/2019 7:33,555-22-1922,M,4,,J,Layne,Two or More Races,TRUE,19,Orthopedics
9/16/2019 0:23,697-55-1406,M,23,,O,Graddon,African American,FALSE,42,None
6/28/2020 16:18,870-58-8114,M,49,6,M,Works,Two or More Races,TRUE,13,None
12/23/2019 23:03,293-33-5200,M,66,,N,Mattheeuw,White,FALSE,45,Orthopedics
11/4/2019 14:08,687-66-3054,M,42,,A,Attril,Pacific Islander,TRUE,17,None
6/15/2020 4:06,497-25-0031,M,29,,T,Grindall,Asian,FALSE,57,Cardiology
4/22/2020 23:21,168-64-3036,M,78,,T,Casarini,White,FALSE,49,Orthopedics
5/6/2019 17:49,446-70-7796,F,28,9,X,Cejka,Two or More Races,FALSE,22,Neurology
5/3/2019 22:42,715-52-4357,F,35,2,J,Davey,Two or More Races,TRUE,59,None
5/27/2019 3:51,825-28-4860,M,29,,T,Darnborough,White,TRUE,36,None
10/18/2020 6:11,618-26-5226,F,67,6,L,Heugle,White,TRUE,19,General Practice
4/1/2019 1:13,766-20-3662,M,60,1,N,Sparsholt,Two or More Races,TRUE,35,Cardiology
4/18/2019 2:55,792-91-8484,F,16,,U,Lambdon,Two or More Races,TRUE,55,None
12/11/2019 9:14,282-19-0346,M,68,,Z,Dupree,African American,FALSE,55,Physiotherapy
9/30/2020 21:47,291-55-1551,M,27,,H,Swinford,African American,FALSE,43,General Practice
6/12/2019 12:54,451-65-8048,F,15,,V,Semrad,Two or More Races,TRUE,22,None
9/13/2020 6:21,537-66-5031,M,51,,A,McLaren,Two or More Races,TRUE,59,None
4/23/2019 16:35,578-45-8014,M,33,,Z,Nottram,Asian,FALSE,32,None
8/30/2020 7:11,899-54-0115,F,43,,H,Bolf,Declined to Identify,FALSE,43,None
2/13/2020 5:03,809-24-5383,F,26,,B,Beney,Two or More Races,TRUE,55,General Practice
5/4/2019 8:50,214-94-9998,F,35,,Y,Fullerton,Asian,FALSE,13,None
4/1/2019 17:41,338-11-7529,F,38,,B,Grzelczak,African American,TRUE,54,None
9/30/2019 9:33,425-64-6539,F,10,5,T,Evason,Asian,TRUE,32,Orthopedics
1/11/2020 10:34,774-89-5184,M,6,,V,Bourdice,White,FALSE,44,General Practice
7/5/2020 17:29,457-31-6371,F,55,,M,Charlot,Two or More Races,FALSE,36,None
8/31/2020 1:51,410-99-6767,F,20,,L,Boothman,Asian,TRUE,52,None
10/23/2020 5:33,661-26-1636,F,27,,A,Williment,African American,TRUE,47,General Practice
8/10/2020 6:31,155-62-3819,F,39,7,W,Kirkwood,White,TRUE,53,General Practice
5/11/2019 11:28,133-23-1511,M,25,,M,Crux,African American,TRUE,49,General Practice
9/15/2020 6:07,654-47-3643,F,54,,E,Heberden,African American,TRUE,18,None
9/29/2019 13:06,221-17-0462,F,50,,X,Follin,Two or More Races,FALSE,28,None
7/15/2019 15:09,471-66-4521,M,8,,X,Leabeater,Declined to Identify,FALSE,10,None
9/20/2020 20:25,688-06-4798,F,70,,V,Hacquard,White,FALSE,11,Gastroenterology
1/8/2020 18:39,344-30-6145,M,64,10,Q,Hardaker,Two or More Races,TRUE,21,Orthopedics
3/16/2020 13:53,399-11-0047,M,39,,X,Gilvary,Pacific Islander,TRUE,47,Orthopedics
12/30/2019 1:57,891-62-7156,F,75,,X,Ellen,White,FALSE,50,None
7/13/2020 23:38,867-51-9350,M,60,,E,Congdon,Two or More Races,FALSE,49,None
8/10/2019 20:07,205-08-0013,M,30,,D,Korn,African American,TRUE,45,General Practice
8/25/2020 2:46,828-62-5604,M,78,,D,Franciskiewicz,Asian,TRUE,29,None
6/3/2019 21:06,844-21-7153,F,74,,E,Gaskamp,White,TRUE,17,Orthopedics
4/11/2019 10:55,366-08-8943,F,36,,H,Bubeer,Asian,TRUE,40,General Practice
12/16/2019 4:22,471-56-8796,M,46,7,O,Giovannardi,White,TRUE,49,None
6/3/2020 22:03,863-56-7331,M,79,6,C,Sharper,Two or More Races,TRUE,58,None
4/15/2020 2:23,549-91-5573,F,47,8,M,Schaffel,African American,TRUE,30,General Practice
6/26/2020 18:21,337-20-1813,F,23,,Z,Twinberrow,Two or More Races,FALSE,49,None
4/10/2020 15:05,868-34-1436,F,56,,K,Attenburrow,Two or More Races,TRUE,40,None
7/31/2020 17:49,383-79-7807,M,11,,Z,Rounds,Two or More Races,TRUE,29,None
6/10/2020 20:16,228-41-0095,F,74,4,O,Leete,White,TRUE,32,Orthopedics
1/24/2020 11:56,303-71-2802,F,75,,K,Naylor,Asian,TRUE,15,None
4/30/2019 4:19,299-32-9018,M,4,,R,Kerins,Native American/Alaska Native,FALSE,27,Neurology
7/1/2019 0:58,458-48-8079,F,51,,P,Mendes,African American,TRUE,32,None
1/12/2020 21:21,172-88-9711,M,61,,L,Fricke,Two or More Races,TRUE,37,Orthopedics
5/21/2020 6:44,729-73-0284,F,46,,G,Wilcher,Asian,FALSE,24,None
5/4/2019 22:00,448-28-9888,M,68,,I,Brimfield,Two or More Races,TRUE,36,None
1/15/2020 4:48,287-36-4022,F,12,,E,Fisbburne,Declined to Identify,FALSE,43,None
5/25/2019 21:46,814-54-6052,M,63,8,Q,Geffinger,Native American/Alaska Native,TRUE,30,None
9/28/2019 19:09,399-06-7105,M,73,,G,Merrigans,Two or More Races,FALSE,44,Physiotherapy
6/17/2020 16:06,344-89-8080,M,62,,W,Dare,Native American/Alaska Native,TRUE,43,None
5/3/2019 9:15,319-81-9733,F,58,9,L,Bilton,Declined to Identify,TRUE,33,General Practice
7/26/2019 0:11,760-97-7277,F,27,9,Q,Benam,Two or More Races,FALSE,58,Orthopedics
10/2/2020 13:21,786-85-5090,F,18,,X,Enderle,Asian,TRUE,50,None
11/12/2019 13:34,318-43-6176,M,12,,G,Yvens,Two or More Races,TRUE,27,General Practice
4/22/2019 9:28,780-36-8575,F,33,,J,Gopsill,Asian,FALSE,24,None
6/10/2020 0:45,374-94-7302,M,2,3,Z,Gillogley,African American,FALSE,23,None
11/17/2019 20:18,550-98-8214,M,66,9,C,Huddle,Asian,TRUE,52,None
8/8/2019 0:32,575-13-4379,F,18,,V,Neaves,Declined to Identify,TRUE,34,None
4/12/2019 18:07,630-75-8261,F,64,,Y,Recher,Two or More Races,TRUE,53,Orthopedics
11/8/2019 21:42,262-31-5062,M,23,,G,Sewter,Declined to Identify,FALSE,23,None
1/14/2020 11:35,848-51-5434,M,62,,F,Skilton,Two or More Races,FALSE,50,Orthopedics
6/12/2020 0:01,608-66-3521,F,29,1,A,Coldbathe,White,FALSE,25,Orthopedics
10/27/2019 19:32,602-33-5974,F,59,,J,Cottey,Pacific Islander,TRUE,60,Orthopedics
10/28/2020 17:06,229-66-1679,M,36,,Z,Habden,African American,TRUE,59,None
10/28/2020 3:12,850-52-6715,M,41,,D,Benasik,White,FALSE,50,None
6/27/2020 19:41,823-21-4024,M,14,,O,Lukasen,Two or More Races,FALSE,38,General Practice
10/11/2020 11:12,807-77-5028,M,30,,S,Shasnan,African American,FALSE,12,None
11/21/2019 4:13,641-44-1366,F,22,,B,Witherop,African American,FALSE,48,None
4/13/2020 7:45,649-96-4440,F,36,4,D,Dagnan,African American,FALSE,15,None
3/27/2020 19:45,105-85-2242,M,27,,J,Enos,African American,FALSE,33,None
7/12/2020 8:24,304-56-9824,M,34,,R,Tanfield,White,TRUE,54,None
7/18/2020 8:12,192-70-2490,M,66,,S,Bronot,Two or More Races,FALSE,28,None
6/6/2019 11:53,585-33-1678,M,77,,N,Beamand,Native American/Alaska Native,FALSE,45,Neurology
7/13/2019 5:22,572-74-8397,F,2,,E,Segeswoeth,Asian,FALSE,48,None
6/13/2020 18:31,735-26-5245,F,6,,I,Kach,Pacific Islander,TRUE,28,None
5/26/2019 5:42,644-78-8816,M,36,,K,Daborne,African American,FALSE,24,None
9/22/2019 2:55,598-54-0367,F,74,,G,Lattin,Declined to Identify,TRUE,50,Cardiology
6/21/2019 12:30,295-28-1056,M,36,,V,Denyakin,African American,TRUE,30,General Practice
11/6/2019 15:28,860-62-9749,M,3,,S,Stoter,African American,TRUE,24,None
7/20/2020 11:20,424-08-9152,M,34,,U,Pharaoh,Two or More Races,TRUE,10,None
1/11/2020 18:01,889-02-1595,F,12,,R,Cawcutt,White,TRUE,53,None
6/1/2019 10:55,875-18-8746,F,63,,A,Renzini,Declined to Identify,TRUE,41,General Practice
8/17/2019 4:43,204-82-4893,F,64,7,C,Hurn,White,TRUE,39,None
5/29/2019 19:41,376-35-2661,F,67,7,Y,Goodhew,Declined to Identify,FALSE,16,None
6/17/2020 2:02,737-96-0035,M,54,,C,Britland,Native American/Alaska Native,TRUE,47,Orthopedics
6/11/2019 17:54,451-83-7227,F,19,10,D,Levy,Two or More Races,TRUE,42,Orthopedics
5/9/2020 2:39,745-53-1981,M,62,7,Z,McTerlagh,White,FALSE,36,None
10/28/2019 19:52,566-34-5549,F,51,,N,Lamartine,Declined to Identify,FALSE,55,General Practice
12/19/2019 13:21,529-39-2765,M,21,,D,Gerish,Declined to Identify,TRUE,40,Orthopedics
4/13/2019 22:21,821-50-7505,F,38,,T,Rawlin,Two or More Races,TRUE,23,None
1/13/2020 8:38,464-52-3680,F,66,3,M,Dary,Pacific Islander,FALSE,44,General Practice
8/2/2020 12:42,170-66-2703,F,11,3,N,Casely,Asian,TRUE,22,None
10/30/2019 10:41,443-22-9454,F,60,,Y,Zoellner,Two or More Races,TRUE,37,None
10/11/2020 23:37,606-58-0499,F,76,,P,Connett,African American,FALSE,47,None
11/17/2019 19:44,825-01-3965,F,75,,Z,Rumke,White,FALSE,17,Orthopedics
10/15/2020 23:29,887-12-8505,F,41,1,J,Blais,Asian,TRUE,58,Neurology
9/28/2020 2:47,255-38-4437,M,33,,P,Puttan,African American,FALSE,27,General Practice
8/10/2019 1:05,226-06-4231,F,26,,S,Brownsall,Declined to Identify,FALSE,31,None
12/6/2019 4:00,598-59-6394,F,32,2,Y,Upchurch,White,FALSE,58,General Practice
5/31/2019 2:51,791-06-9701,F,73,8,Z,Lunney,White,FALSE,34,None
6/29/2019 14:06,690-77-1528,M,61,,S,Brendish,White,TRUE,46,None
6/12/2019 2:49,557-58-5294,M,77,,U,Mullane,White,TRUE,59,None
10/4/2020 22:30,177-90-0569,M,21,,L,Oswald,African American,FALSE,28,None
8/7/2020 11:17,437-71-7777,M,14,,N,Byram,Pacific Islander,FALSE,10,General Practice
5/2/2020 14:19,410-70-5588,F,28,,N,Batchelor,African American,TRUE,12,None
8/25/2019 18:31,639-06-6643,F,68,3,Q,Mostin,Two or More Races,TRUE,12,General Practice
1/23/2020 10:05,541-44-8484,M,8,,Q,Almond,Two or More Races,TRUE,53,None
8/15/2020 6:11,449-53-3671,M,3,,L,Goeff,Declined to Identify,FALSE,43,None
6/19/2019 23:26,229-78-0810,F,19,,K,Bend,White,TRUE,23,Orthopedics
7/19/2019 4:24,648-51-2873,M,56,,I,Grimsditch,African American,TRUE,29,None
9/14/2019 19:18,618-74-5857,M,21,8,T,Crannell,Declined to Identify,FALSE,11,General Practice
7/22/2019 14:30,861-34-7638,F,1,,I,Provis,Two or More Races,TRUE,27,None
8/11/2020 19:01,487-25-9893,M,52,5,N,Keston,African American,FALSE,54,None
8/9/2019 17:05,801-82-1101,M,5,,W,Pamment,Two or More Races,FALSE,46,General Practice
10/28/2020 7:18,474-93-8205,M,58,,Q,Konke,Pacific Islander,FALSE,53,Physiotherapy
10/20/2020 5:51,807-37-1984,M,56,7,X,Cooke,Asian,FALSE,28,None
10/2/2020 8:22,279-74-0305,M,2,8,L,Rotte,White,TRUE,16,Orthopedics
8/17/2020 9:37,639-96-5879,M,13,,H,Kehoe,Asian,FALSE,30,General Practice
6/18/2019 20:35,125-88-7366,F,24,6,U,Bulfield,African American,FALSE,54,None
8/3/2019 17:19,615-82-7141,M,53,7,M,Mein,Pacific Islander,TRUE,45,Cardiology
8/22/2020 7:07,589-78-6787,M,7,,V,Partridge,Pacific Islander,FALSE,34,None
12/10/2019 3:19,785-15-2888,M,19,,L,Schachter,Asian,FALSE,13,None
1/2/2020 17:16,780-28-1491,F,16,1,U,Lambert-Ciorwyn,African American,FALSE,29,None
6/3/2020 13:09,359-56-0973,M,48,1,T,Hehnke,African American,TRUE,32,General Practice
1/2/2020 21:16,771-94-6870,M,18,,Z,Muccino,African American,FALSE,55,Orthopedics
8/11/2019 1:20,652-77-9755,M,44,,J,Chamberlin,African American,TRUE,16,General Practice
9/12/2019 16:47,271-63-4659,F,13,,G,Wilshere,Declined to Identify,TRUE,40,Renal
4/6/2020 18:25,787-80-4731,F,4,7,F,Antonucci,Declined to Identify,FALSE,42,None
5/2/2019 13:26,674-56-8811,M,55,2,P,Predohl,Two or More Races,FALSE,55,None
5/31/2020 4:45,612-62-4663,F,65,,R,Nickolls,African American,TRUE,56,None
10/8/2020 21:28,452-69-2471,F,7,,P,Lidell,White,TRUE,13,None
7/15/2020 21:38,837-73-8994,F,70,2,X,McGhee,White,TRUE,20,None
2/7/2020 22:04,555-74-8070,M,44,0,N,Baxstare,Two or More Races,TRUE,32,General Practice
2/14/2020 13:07,256-38-2449,M,23,10,Q,Copplestone,White,FALSE,21,None
2/15/2020 15:05,636-85-3446,F,33,,Y,McAne,White,TRUE,55,General Practice
4/26/2019 21:49,695-90-6476,NC,58,4,A,Paget,African American,FALSE,41,Orthopedics
6/17/2020 16:02,777-61-6593,F,75,5,W,Flemyng,Two or More Races,TRUE,54,None
5/7/2020 7:19,782-72-6848,F,57,1,O,Younger,Two or More Races,TRUE,40,None
12/16/2019 17:01,700-08-2429,M,45,,C,Barthropp,Native American/Alaska Native,FALSE,10,None
3/23/2020 14:48,785-14-2082,F,61,,D,Kestin,African American,TRUE,14,None
4/1/2019 19:07,111-52-9197,F,64,,G,Hawkeswood,White,FALSE,59,None
3/21/2020 19:44,569-58-3904,M,56,,O,Brik,Asian,FALSE,32,None
9/2/2019 8:05,783-94-4723,M,26,,K,Glassard,Pacific Islander,TRUE,28,None
11/16/2019 9:17,309-31-4290,M,54,,D,Laible,Pacific Islander,FALSE,48,None
9/21/2020 19:49,609-06-0462,F,61,,X,Butlin,Declined to Identify,FALSE,21,General Practice
3/22/2020 16:56,242-66-6759,M,15,,G,Healings,Declined to Identify,TRUE,24,None
5/21/2020 9:15,773-65-6904,M,57,,Q,Vila,Pacific Islander,FALSE,34,General Practice
5/31/2020 19:56,539-18-5390,F,40,,W,Dautry,African American,TRUE,38,None
11/28/2019 12:54,157-88-8844,F,60,0,A,Cuttler,White,TRUE,25,None
10/15/2019 21:18,781-05-2472,M,32,1,Q,Baird,Two or More Races,FALSE,41,None
6/9/2019 15:59,688-21-4474,M,64,0,Y,Utley,White,FALSE,19,Orthopedics
10/1/2020 14:28,676-01-7454,M,73,,N,Snowball,Two or More Races,TRUE,41,General Practice
4/18/2019 16:05,174-52-2854,M,11,,E,Rowcastle,African American,FALSE,35,None
6/24/2019 4:51,545-10-2479,M,52,,E,Colicot,Pacific Islander,TRUE,24,None
2/15/2020 22:04,146-77-1591,M,46,1,K,Dorian,White,FALSE,31,General Practice
1/28/2020 9:56,119-84-9558,M,12,4,T,Drache,Pacific Islander,FALSE,39,None
10/11/2020 5:31,133-59-7490,M,58,,N,Hardy-Piggin,African American,FALSE,54,None
8/25/2019 18:43,104-94-3544,M,18,,O,Risman,White,FALSE,47,General Practice
1/1/2020 19:37,566-17-1941,M,37,,H,Hatz,Asian,TRUE,55,None
9/3/2019 12:21,203-83-9332,M,24,7,G,Bending,White,FALSE,57,General Practice
3/8/2020 18:31,209-42-5594,F,3,8,G,Prendergrass,Native American/Alaska Native,FALSE,26,General Practice
7/1/2019 2:47,545-41-0302,M,17,,S,Jills,Two or More Races,TRUE,14,None
8/12/2020 4:13,264-79-9377,M,46,,H,Fullegar,Asian,TRUE,45,None
5/27/2019 20:44,547-56-8712,F,4,,V,Fisby,Asian,TRUE,29,None
9/28/2020 8:21,364-08-4191,F,7,4,L,Alwell,White,TRUE,41,None
11/14/2019 17:09,318-48-2808,F,16,,N,Freddi,Pacific Islander,FALSE,57,None
9/19/2020 23:50,585-53-3267,F,5,,R,Alpine,Declined to Identify,FALSE,31,None
6/14/2020 9:46,824-26-7312,F,16,,N,Siuda,White,FALSE,48,Orthopedics
5/6/2019 6:59,793-63-1688,M,1,,R,Morison,African American,FALSE,39,None
3/5/2020 14:54,800-24-4809,F,38,,R,Artist,African American,TRUE,45,None
12/26/2019 16:42,633-30-1877,M,72,,B,Flag,White,FALSE,57,Physiotherapy
6/11/2019 19:09,491-12-1945,M,24,,G,Hentzeler,African American,FALSE,30,None
4/16/2020 10:31,161-12-2015,M,28,,Z,De Bischof,White,FALSE,51,None
5/11/2019 3:28,208-89-0119,F,54,,R,Plane,Asian,FALSE,50,None
5/7/2019 17:43,425-93-4522,M,29,,V,Parrot,African American,TRUE,30,None
